Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,28407877,27808744296,2024-12-14 22:52:13,5,
380266264,25992976,23082807163,2024-12-14 22:51:59,5,
380266264,126643791,27353242923,2024-12-14 22:51:43,5,"Tekstur:tidak terlalu cair
Cocok untuk:kulit sensitif dan berminyak
Warna:sesuai warna kulit

Waktu pertama kali unboxing dan sejatuh cinta ini dong sama tampilannya, teksturnya bagus tidak terlalu cair dan cepat meresap"
380266264,220106255,26660168634,2024-12-14 22:51:26,5,
380266264,10535653,22957138305,2024-12-14 22:51:20,5,
380266264,89806736,18453646824,2024-12-14 22:51:13,5,
380266264,195002046,27808744296,2024-12-14 22:50:59,5,
380266264,301801056,28253797888,2024-12-14 22:50:49,5,
380266264,301801056,20381034869,2024-12-14 22:50:49,5,
380266264,87277492,26114743739,2024-12-14 22:50:48,5,
380266264,198074033,20968742950,2024-12-14 22:50:30,5,
380266264,599448487,23245897364,2024-12-14 22:50:22,5,
380266264,335710366,19320033857,2024-12-14 22:50:11,5,
380266264,59084950,27808744296,2024-12-14 22:50:01,5,
380266264,59084950,14899597585,2024-12-14 22:50:01,5,
380266264,240366146,28253797888,2024-12-14 22:49:59,5,
380266264,930662196,20790142707,2024-12-14 22:49:58,5,
380266264,56175298,26114743739,2024-12-14 22:49:47,5,"barang sampai lebih cepat dari estimasi, produk skintific memang gaperlu diragukan selalu bagus!"
380266264,445986744,25584083447,2024-12-14 22:49:39,5,
380266264,73694787,28253797888,2024-12-14 22:49:38,5,
380266264,729608426,18453646824,2024-12-14 22:49:36,5,
380266264,7612557,18453646824,2024-12-14 22:49:35,5,
380266264,276012754,28253797888,2024-12-14 22:49:34,5,
380266264,39123282,28511871185,2024-12-14 22:49:30,5,
380266264,98128837,10532826663,2024-12-14 22:49:25,5,
380266264,928440241,21973479404,2024-12-14 22:48:42,5,
380266264,509770499,10532826663,2024-12-14 22:48:41,5,
380266264,806312345,26302856332,2024-12-14 22:48:31,5,
380266264,24212579,15997993911,2024-12-14 22:48:18,5,"Keaslian:asli
Kadaluarsa:lama
Efek:sesuai deskripsi

Produk sesuai deskripsi, original, kualitas bagus, respon penjual cepat, packing barang rapih dan aman serta pengiriman barang cepat. Terima kasih."
380266264,363731081,21973479404,2024-12-14 22:48:04,5,
380266264,517316034,27353242923,2024-12-14 22:48:04,5,
380266264,427528741,27353242923,2024-12-14 22:47:59,5,
380266264,211747343,28253797888,2024-12-14 22:47:46,5,
380266264,301801056,26605523981,2024-12-14 22:48:34,5,
380266264,202116938,21973479404,2024-12-14 22:47:28,5,
380266264,301801056,27808744296,2024-12-14 22:48:34,5,
380266264,301801056,27808744296,2024-12-14 22:48:00,5,
380266264,1087075255,27353242923,2024-12-14 22:47:20,5,"Tekstur:ringan
Cocok untuk:kulit betminyak
Warna:lebih terang"
380266264,49298086,28511871185,2024-12-14 22:47:20,5,
380266264,49298086,28220214588,2024-12-14 22:47:20,5,
380266264,49298086,27353242923,2024-12-14 22:47:20,5,
380266264,223009796,23245897364,2024-12-14 22:46:57,5,
380266264,439198412,28253797888,2024-12-14 22:46:56,5,
380266264,343876243,28253797888,2024-12-14 22:46:50,5,
380266264,117762543,17094271372,2024-12-14 22:46:48,5,
380266264,206516692,21973479404,2024-12-14 22:46:46,5,
380266264,153791934,22324918043,2024-12-14 22:46:38,5,
380266264,117762543,20381034869,2024-12-14 22:46:26,5,
380266264,678917569,15557522209,2024-12-14 22:46:17,5,
380266264,240868316,25584083447,2024-12-14 22:46:04,5,
380266264,162474841,26605523981,2024-12-14 22:46:03,5,
380266264,179304613,26605523981,2024-12-14 22:45:18,5,
380266264,753448548,18080878678,2024-12-14 22:45:11,5,
380266264,140037704,20381034869,2024-12-14 22:44:56,5,
380266264,37694719,20381034869,2024-12-14 22:44:53,5,
380266264,11960176,28511871185,2024-12-14 22:44:51,5,
380266264,1242488954,27353242923,2024-12-14 22:44:49,5,
380266264,39841422,18080878678,2024-12-14 22:44:48,5,
380266264,573611475,19220033440,2024-12-14 22:44:31,5,
380266264,143537104,28253797888,2024-12-14 22:44:29,5,
380266264,143537104,27808744296,2024-12-14 22:44:29,5,
380266264,73356556,27353242923,2024-12-14 22:44:21,5,
380266264,153115781,13196098243,2024-12-14 22:44:16,5,
380266264,439002683,27808744296,2024-12-14 22:44:10,5,"Tekstur:gel
Kondisi Barang:dengan keadaan baik
Aroma:wangii

Pengiriman cepat dan kondisi barang dengan keadaan baik, harga terjangkau"
380266264,161302817,27808744296,2024-12-14 22:44:09,5,
380266264,244739585,11762140989,2024-12-14 22:44:08,5,
380266264,45697502,21940401704,2024-12-14 22:44:04,5,
380266264,45697502,20968742950,2024-12-14 22:44:04,5,
380266264,165542521,28511871185,2024-12-14 22:43:46,5,"Tekstur:lembut dan ringan
Warna:cocok dikulit saya
Kualitas:oke banget

Desain mewahh bagus pkonya tidak mengecewakan"
380266264,1392140398,25334404164,2024-12-14 22:43:45,5,
380266264,1392140398,17094271372,2024-12-14 22:43:45,5,
380266264,266444095,27353242923,2024-12-14 22:43:33,5,
380266264,499627336,18453646824,2024-12-14 22:43:27,5,"Tekstur:??
Cocok untuk:semua jenis kulit
Keaslian:good, semoga cocok di aku. thanks.."
380266264,98520385,26302856332,2024-12-14 22:43:24,5,jerawat hempas karna produk ini
380266264,776452513,28253797888,2024-12-14 22:43:18,5,"Kondisi Barang:packing sangat sangat rapihhhh
Aroma:harumnya trll menyengat kyk minyak yg dpke ke masjid wkwkwk aku pribadi ga trll suka bau² nyengat heheheh
Efek:baru nyoba blm tau hasilnya smg cocok ya bestiii"
380266264,181086869,12931517911,2024-12-14 22:43:17,5,"Cocok untuk:kulit sensitif
Tekstur:nyaman

semoga cocok baru dua hari pake bruntusan udah mulai mengecil semogaa bisa terimakasih"
380266264,1325105360,18453646824,2024-12-14 22:43:05,5,
380266264,500999737,20381034869,2024-12-14 22:42:20,5,
380266264,117790471,25918018116,2024-12-14 22:42:16,5,
380266264,29843373,21973479404,2024-12-14 22:42:08,5,
380266264,24408668,22324918043,2024-12-14 22:42:00,5,
380266264,884707700,13196098243,2024-12-14 22:41:50,5,
380266264,1178148601,28253797888,2024-12-14 22:41:49,5,
380266264,1390577550,24184415036,2024-12-14 22:41:47,5,
380266264,385205743,27353242923,2024-12-14 22:41:41,5,"Cocok untuk:kulit berminyak
Warna:petal

bagus banget, coverage nya full klo mau dikurangi coverage nya bisa di apply tipis tipis aja"
380266264,117683253,12931517911,2024-12-14 22:41:40,5,
380266264,273348243,19273521766,2024-12-14 22:41:31,5,
380266264,87240899,21973479404,2024-12-14 22:41:29,5,
380266264,1069312212,20790142707,2024-12-14 22:41:20,5,"Tekstur:kental dan tidak cair
Cocok untuk:pemula akan sangat nyaman saat menggunakan produk ini
Aroma:sangat menyenangkan dan tahan lama

Masih mau coba belum tau hasilnya semoga ada perubahan dan membantu memudarkan bekas jerawat dan jerawat merah"
380266264,652665532,18453646824,2024-12-14 22:40:53,5,
380266264,652665532,18080878678,2024-12-14 22:40:53,5,
380266264,950148703,22324918043,2024-12-14 22:40:47,5,
380266264,72233363,27353242923,2024-12-14 22:40:41,5,
380266264,72233363,23760330853,2024-12-14 22:40:41,5,
380266264,72233363,18080878678,2024-12-14 22:40:41,5,
380266264,72233363,17094271372,2024-12-14 22:40:41,5,
380266264,238654444,28511871185,2024-12-14 22:40:41,5,
380266264,238654444,28220214588,2024-12-14 22:40:41,5,
380266264,238654444,27353242923,2024-12-14 22:40:41,5,
380266264,224445405,26305739216,2024-12-14 22:40:34,5,
380266264,704396266,25584083447,2024-12-14 22:40:32,5,
380266264,32468944,18080878678,2024-12-14 22:40:30,5,"Tekstur:mudah di aplikasikan
Cocok untuk:semua umur
Keaslian:original

Thank u skintific"
380266264,408802452,26453241202,2024-12-14 22:40:24,5,
380266264,362640920,27353242923,2024-12-14 22:40:08,5,
380266264,207344971,25263886326,2024-12-14 22:39:51,5,
380266264,207344971,21940401704,2024-12-14 22:39:51,5,
380266264,207344971,16096620573,2024-12-14 22:39:51,5,
380266264,362640920,25334404164,2024-12-14 22:39:41,5,Tekstur:blm d coba
380266264,919313339,22324918043,2024-12-14 22:39:40,5,
380266264,19704662,27808744296,2024-12-14 22:39:39,5,
380266264,19704662,26605523981,2024-12-14 22:39:39,5,
380266264,719021277,26305739216,2024-12-14 22:39:36,5,
380266264,1396116642,19340401879,2024-12-14 22:39:26,5,
380266264,281351015,18453646824,2024-12-14 22:39:18,5,
380266264,154748507,13196098243,2024-12-14 22:39:04,5,
380266264,154748507,11762140989,2024-12-14 22:39:04,5,
380266264,418826086,18549952811,2024-12-14 22:38:47,5,"Tekstur:terasa berminyak saat dipakai
Cocok untuk:wajah
Efek:hasil memuaskan

Bagus 
Sesuai pesanan"
380266264,469768668,21973479404,2024-12-14 22:38:28,5,"Tekstur:memberi sensi dingin di kulitku
Aroma:harum dan enak

Terimakasiii mimin skintificc"
380266264,270348386,28511871185,2024-12-14 22:38:22,5,"Tekstur:lembut
Warna:sesuai muka
Kualitas:bagus"
380266264,386945511,18080878678,2024-12-14 22:38:15,5,
380266264,216925391,20381034869,2024-12-14 22:38:12,5,okee tapi saya pikir bakal dipacking box kaya orang² gitu padahal mau abadiin moment itu cuma sayangnya terpisah yauda gapapa
380266264,214980651,27353242923,2024-12-14 22:38:12,5,
380266264,574440185,22324918043,2024-12-14 22:38:07,5,
380266264,232015018,27808744296,2024-12-14 22:37:51,5,
380266264,232015018,25334404164,2024-12-14 22:37:51,5,
380266264,19045162,18453646824,2024-12-14 22:37:49,5,
380266264,273122670,13110328114,2024-12-14 22:37:44,5,
380266264,50343149,27353242923,2024-12-14 22:37:28,5,
380266264,75032114,27503754078,2024-12-14 22:37:10,5,
380266264,996077657,28253797888,2024-12-14 22:37:08,5,"Kondisi Barang:banget banget tanpa cacat sedikit pun
Aroma:mayan manis si menurut aku
Efek:bagus banget cuy bikin halus ke muka"
380266264,75032114,22324918043,2024-12-14 22:36:56,5,
380266264,2583753,15557522209,2024-12-14 22:36:48,5,
380266264,47831200,18080878678,2024-12-14 22:36:39,5,
380266264,1367234858,26302856332,2024-12-14 22:36:22,5,
380266264,229365462,21973479404,2024-12-14 22:36:19,5,Baru nyoba semoga cocok... Kalau cocok beli lagij
380266264,200597851,22324918043,2024-12-14 22:36:16,5,
380266264,214316842,25463885995,2024-12-14 22:36:13,5,
380266264,317143067,28511871185,2024-12-14 22:36:01,5,
380266264,113783088,27353242923,2024-12-14 22:35:39,5,
380266264,557885677,26605523981,2024-12-14 22:35:16,5,
380266264,144157764,18080878678,2024-12-14 22:35:07,5,"Baru pertama pakai cushion skintific, bagus dan warnanya cocok di kulit"
380266264,20000368,27353242923,2024-12-14 22:34:58,5,
380266264,16917280,25957321383,2024-12-14 22:34:37,5,
380266264,1144947499,27353242923,2024-12-14 22:34:37,5,
380266264,1144947499,27353242923,2024-12-14 22:34:37,5,
380266264,33049287,20968742950,2024-12-14 22:34:34,5,
380266264,717006414,18453646824,2024-12-14 22:34:15,5,
380266264,717006414,10532826663,2024-12-14 22:34:15,5,Mantull
380266264,996077657,25334404164,2024-12-14 22:34:07,5,"Tekstur:cair seperti setting spray pada umum nya
Aroma:biasa aja si menurut aku aromanya
Keaslian:bagus banget cuy di muka bikin make up tahan lama

Bikin make up jadi tahan lama, cocok banget di kulit aku love banget pokonya🥰🥰"
380266264,834618013,21973479404,2024-12-14 22:33:40,5,
380266264,68359723,21973479404,2024-12-14 22:33:34,5,"Tekstur:padat dan kokoh
Aroma:aromanya kalem
Keaslian:produk asli

Pengiiriman cepat dan packing aman"
380266264,83993301,27808744296,2024-12-14 22:33:30,5,"Tekstur:lembut dan cepat meresap
Kondisi Barang:tersegel dengan baik
Aroma:wangi yang menyenangkan

bagus untuk melembabkan bibir"
380266264,32723930,11649121419,2024-12-14 22:33:30,5,
380266264,751173399,28253797888,2024-12-14 22:33:21,5,
380266264,439006177,21973479404,2024-12-14 22:33:19,5,
380266264,333453915,22324918043,2024-12-14 22:33:17,5,
380266264,110016684,28511871185,2024-12-14 22:33:13,5,
380266264,164359921,22324918043,2024-12-14 22:33:10,5,
380266264,36366859,20381034869,2024-12-14 22:33:06,5,
380266264,207069392,22324918043,2024-12-14 22:33:01,5,
380266264,313468075,14899597585,2024-12-14 22:32:59,5,
380266264,229794264,18080878678,2024-12-14 22:32:51,5,
380266264,981287167,28511871185,2024-12-14 22:32:44,5,
380266264,981287167,27353242923,2024-12-14 22:32:44,5,
380266264,328993271,26605523981,2024-12-14 22:32:40,5,
380266264,229794264,18080878678,2024-12-14 22:32:13,5,
380266264,141256124,21973479404,2024-12-14 22:32:12,5,"Tekstur:lembut
Aroma:sangu
Keaslian:asli skintifik

murah sih bundle kaya gini jd bs pt pt sama teman"
380266264,861189652,18080878678,2024-12-14 22:31:42,5,
380266264,212009800,27353242923,2024-12-14 22:31:19,5,
380266264,1368201886,28511871185,2024-12-14 22:31:18,5,
380266264,265514539,27353242923,2024-12-14 22:31:16,5,
380266264,553307388,22324918043,2024-12-14 22:31:16,5,
380266264,144798827,22324918043,2024-12-14 22:31:13,5,
380266264,85094812,27353242923,2024-12-14 22:31:00,5,
380266264,458493155,26302856332,2024-12-14 22:30:58,5,
380266264,458493155,20968742950,2024-12-14 22:30:58,5,
380266264,1110586000,25957321383,2024-12-14 22:30:58,5,
380266264,264439001,12931517911,2024-12-14 22:30:44,5,
380266264,1151223989,27353242923,2024-12-14 22:30:42,5,
380266264,458493155,26453241202,2024-12-14 22:30:38,5,
380266264,302404820,18453646824,2024-12-14 22:30:35,5,
380266264,1003805966,27808744296,2024-12-14 22:30:19,5,
380266264,338594185,28253797888,2024-12-14 22:30:13,5,Baikk
380266264,205908755,28511871185,2024-12-14 22:30:07,5,
380266264,882748687,27808744296,2024-12-14 22:29:43,5,
380266264,287876407,18453646824,2024-12-14 22:29:32,5,
380266264,41173571,27353242923,2024-12-14 22:29:31,5,
380266264,72844502,18080878678,2024-12-14 22:29:28,5,
380266264,45060054,21973479404,2024-12-14 22:29:13,5,
380266264,1269969787,27808744296,2024-12-14 22:29:10,5,
380266264,762122355,18453646824,2024-12-14 22:29:07,5,
380266264,881471428,18453646824,2024-12-14 22:29:04,5,
380266264,105920925,18080878678,2024-12-14 22:28:39,5,
380266264,348042139,21973479404,2024-12-14 22:28:39,5,
380266264,233267584,25957321383,2024-12-14 22:28:36,5,
380266264,6894967,21973479404,2024-12-14 22:28:29,5,
380266264,103296540,28253797888,2024-12-14 22:28:26,5,
380266264,103296540,16096620573,2024-12-14 22:28:26,5,
380266264,318165400,27353242923,2024-12-14 22:28:22,5,
380266264,16091856,18453646824,2024-12-14 22:28:13,5,"Tekstur:lembut
Cocok untuk:smua jenis kulit
Keaslian:asli

Fast respon... 
Packing aman...
Produk diterima dengan baik..."
380266264,113634506,18080878678,2024-12-14 22:28:03,5,
380266264,237063466,28511871185,2024-12-14 22:28:03,5,
380266264,237063466,28220214588,2024-12-14 22:28:03,5,
380266264,237063466,27353242923,2024-12-14 22:28:03,5,
380266264,148712179,12931517911,2024-12-14 22:28:02,5,
380266264,617617851,27808744296,2024-12-14 22:27:36,5,
380266264,498842329,26605523981,2024-12-14 22:27:20,5,
380266264,40174158,11649121419,2024-12-14 22:27:17,5,"Tekstur:Kental, Buat Glowing
Aroma:Tidak ada wangi’a, malah bagus untuk kulit
Keaslian:Product Asli

Product’a sangat bagus bngt, cocok di muka aku, hasilnya memuaskan bngt, buat kulit glowing, jadi langganan untuk beli skincare yang bagus"
380266264,76809778,27503754078,2024-12-14 22:27:15,5,
380266264,1019563348,21973479404,2024-12-14 22:27:10,5,
380266264,237309141,11649121419,2024-12-14 22:27:09,5,
380266264,363885307,19340401879,2024-12-14 22:27:01,5,
380266264,540615455,13196098243,2024-12-14 22:26:49,5,
380266264,1120803583,15696448779,2024-12-14 22:26:47,5,
380266264,120927058,25584083447,2024-12-14 22:26:44,5,
380266264,603673958,28511871185,2024-12-14 22:26:25,5,"CO 12.12 
Sampe barang nya tgl 14
Hasil nya emng sebagus itu, krna udh coba langsung di toko offline nya. Jd ambil side yg sesuai dgn wrna kulit sawo matang"
380266264,942137595,21973479404,2024-12-14 22:26:15,5,
380266264,750705878,27808744296,2024-12-14 22:26:07,5,
380266264,195800940,25334404164,2024-12-14 22:25:39,5,"Tekstur:cair segar memberi kesan sejuk dimuka
Aroma:tidak tercium bau menyengat
Keaslian:asli skintif

Tertulis melembabkan kulit menjaga make up agar tidak luntur dan tahan lama,cara pakainya semprot kan ke wajah pd jarak 20 sampai 25 cm,semoga bermanfaat seperti di diskripsi karena baru mau coba produk baru dr skintific,saya pelanggan setia dan selalu repeat order Krn produk skintific terpercaya, terimakasih"
380266264,68454050,27808744296,2024-12-14 22:25:28,5,"Tekstur:creamy
Kondisi Barang:ok
Aroma:wangi

Paket aman,packing  rapat..baru nyoba,dpt di 1212..semoga beneran bagus yaa.."
380266264,30308494,26453241202,2024-12-14 22:25:19,5,
380266264,30308494,24184415036,2024-12-14 22:25:19,5,
380266264,305400113,28253797888,2024-12-14 22:25:16,5,
380266264,48037017,19340401879,2024-12-14 22:25:11,5,
380266264,1223473249,29808351945,2024-12-14 22:24:56,5,
380266264,1223473249,18080878678,2024-12-14 22:24:56,5,
380266264,1256858041,21973479404,2024-12-14 22:24:31,5,
380266264,83993301,28511871185,2024-12-14 22:24:08,5,"Tekstur:padat
Warna:ivory
Kualitas:bagus

bagus dan tidak memggumpal lumayan pori pori tertutupi"
380266264,317489661,23126148108,2024-12-14 22:24:00,5,
380266264,1261529201,28253797888,2024-12-14 22:24:00,5,
380266264,408866258,27353242923,2024-12-14 22:23:51,5,
380266264,408866258,26605523981,2024-12-14 22:23:51,5,
380266264,357723849,25918018116,2024-12-14 22:23:49,5,
380266264,71510666,26605523981,2024-12-14 22:23:35,5,
380266264,823357558,21973479404,2024-12-14 22:23:34,5,
380266264,1125140199,29558251460,2024-12-14 22:23:22,5,
380266264,1125140199,26453241202,2024-12-14 22:23:22,5,
380266264,175744888,27808744296,2024-12-14 22:23:22,5,
380266264,338670559,18453646824,2024-12-14 22:23:12,5,
380266264,6049882,28253797888,2024-12-14 22:23:12,5,
380266264,6049882,27808744296,2024-12-14 22:23:12,5,
380266264,120907979,26605523981,2024-12-14 22:23:02,5,
380266264,120907979,21973479404,2024-12-14 22:22:57,5,
380266264,141266206,28514890517,2024-12-14 22:22:50,5,"Cocok untuk:wajah
Berat:belum dicoba
Kenyamanan:belum dicoba

Alhamdulillah sampai.semoga cocok & bisa checkout terus. Trimakasih"
380266264,141266206,28220214588,2024-12-14 22:22:50,5,"Kualitas:bagus
Pengalaman Penggunaan:belum ada
Kemasan:aman

Alhamdulillah sampai.semoga cocok & bisa checkout terus. Trimakasih"
380266264,141266206,25334404164,2024-12-14 22:22:50,5,"Tekstur:belum dicoba
Aroma:belum dicoba
Keaslian:asli

Alhamdulillah sampai.semoga cocok & bisa checkout terus. Trimakasih"
380266264,141266206,25334404164,2024-12-14 22:22:50,5,"Tekstur:belum dicoba
Aroma:belum dicoba
Keaslian:asli

Alhamdulillah sampai.semoga cocok & bisa checkout terus. Trimakasih"
380266264,32722421,27353242923,2024-12-14 22:22:50,5,
380266264,36781891,27808744296,2024-12-14 22:22:37,5,
380266264,237804424,20381034869,2024-12-14 22:22:35,5,
380266264,18866774,19340401879,2024-12-14 22:22:29,5,
380266264,18866774,13110328114,2024-12-14 22:22:29,5,
380266264,7641729,25334404164,2024-12-14 22:22:21,5,
380266264,7641729,17094271372,2024-12-14 22:22:21,5,
380266264,72089054,26605523981,2024-12-14 22:22:19,5,
380266264,641676850,27503754078,2024-12-14 22:22:17,5,
