Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,165751902,16993516737,2024-12-15 01:40:03,5,
62583853,165751902,3932809781,2024-12-15 01:40:03,5,
62583853,909619813,3633700076,2024-12-15 01:34:53,5,
62583853,50568326,25833781372,2024-12-15 01:29:38,5,
62583853,50568326,25136840824,2024-12-15 01:29:38,5,
62583853,64231136,1022757660,2024-12-15 01:28:32,5,
62583853,50194492,17493519258,2024-12-15 01:22:45,5,
62583853,1178443632,17793570024,2024-12-15 01:13:20,5,
62583853,92873697,21376127904,2024-12-15 01:12:45,5,
62583853,185064937,29661138382,2024-12-15 01:11:05,5,
62583853,185064937,17793570024,2024-12-15 01:11:05,5,
62583853,242024583,21376127904,2024-12-15 01:07:35,5,
62583853,38012695,24635686578,2024-12-15 01:05:42,5,
62583853,38012695,17995187514,2024-12-15 01:05:42,5,
62583853,1186436748,3932809781,2024-12-15 01:05:35,5,
62583853,285499372,3932809781,2024-12-15 01:05:09,5,
62583853,82207646,1022726894,2024-12-15 01:04:36,5,"Tekstur:bagus
Kandungan:bagus
Keaslian:bagus

Beli ini pas 12.12 lumayan promonyaa heheh exp juga masih lama👍🏻👍🏻"
62583853,340475808,5433640111,2024-12-15 01:01:38,5,
62583853,131594275,3433734038,2024-12-15 00:59:55,5,
62583853,68274725,24170316933,2024-12-15 00:58:29,5,
62583853,68274725,3433734038,2024-12-15 00:58:29,5,
62583853,777239571,24170316933,2024-12-15 00:59:17,5,"Tekstur:agak cair
Daya Serap:lumayan
Keaslian:asli

Alhamdulillah pesanan saya sudah sampai dalam kondisi baik dan sesuai dengan yang diinginkan."
62583853,1015528706,29801942379,2024-12-15 00:56:22,5,
62583853,23227417,3432179145,2024-12-15 00:56:02,5,
62583853,37014263,24037771537,2024-12-15 00:50:11,5,
62583853,1398473773,17493519258,2024-12-15 00:46:53,5,
62583853,1183738450,17793570024,2024-12-15 00:44:19,5,Oansjd. Hsjsmsjssjwmnsh ahansjka hakakam shsjks shsksknshxs hsjskskms hsksknsb hsksmsn hisksksny sjsjsjsj
62583853,671338488,27910266905,2024-12-15 00:43:55,5,
62583853,198617343,23967387315,2024-12-15 00:43:51,5,
62583853,153496411,17793570024,2024-12-15 00:40:38,5,
62583853,45611658,6538434960,2024-12-15 00:40:29,5,
62583853,763842963,21376127904,2024-12-15 00:37:40,5,"Cocok untuk:bermingak
Tekstur:lembut
Aroma:wangi

makasih buat seller dan abang kurir nya. paket mendarat dengan selmat."
62583853,122164435,17793570024,2024-12-15 00:34:07,5,
62583853,763842963,21376127904,2024-12-15 00:33:51,5,"Cocok untuk:berminyak
Tekstur:nyaman di pakai
Aroma:enak

makasih buat seller dan abang kurir nya. paket mendarat dengan selmat."
62583853,70734595,22232326325,2024-12-15 00:33:47,5,
62583853,856033162,26612132161,2024-12-15 00:33:14,5,
62583853,856033162,24635686578,2024-12-15 00:33:14,5,Banyak banget giftnya🥰
62583853,594319577,18176207249,2024-12-15 00:32:56,5,
62583853,306264713,16993516737,2024-12-15 00:31:03,5,
62583853,366647480,3432179145,2024-12-15 00:28:19,5,
62583853,34838742,3433734038,2024-12-15 00:26:50,5,"Pengiriman cepat, packing aman, semoga cocok. Terima kasih Seller"
62583853,1021601092,1022726818,2024-12-15 00:26:38,5,
62583853,206942773,21376127904,2024-12-15 00:26:09,5,
62583853,470307047,1022726894,2024-12-15 00:24:29,5,
62583853,26456995,25833781372,2024-12-15 00:23:44,5,
62583853,26456995,25136840824,2024-12-15 00:23:43,5,
62583853,239226409,18176207249,2024-12-15 00:22:52,5,
62583853,239226409,23967387315,2024-12-15 00:22:33,5,
62583853,464495199,26453209457,2024-12-15 00:21:39,5,
62583853,671249905,7015652399,2024-12-15 00:20:53,5,
62583853,1081933818,26453209457,2024-12-15 00:18:27,5,
62583853,1081933818,24223974081,2024-12-15 00:18:27,5,
62583853,145573419,24223974081,2024-12-15 00:16:36,5,
62583853,145573419,17493519258,2024-12-15 00:16:36,5,
62583853,197194257,3579547588,2024-12-15 00:15:53,5,
62583853,1420151634,29801942379,2024-12-15 00:15:12,5,"Aroma:sakura
Kondisi Barang:bagusss
Kadaluarsa:masih lama

cakeepppp pollll bangetttt mantapp"
62583853,366699739,3723054486,2024-12-15 00:14:19,5,
62583853,366699739,3723054486,2024-12-15 00:14:08,5,
62583853,312592707,7015652399,2024-12-15 00:13:40,5,
62583853,120258981,1022726839,2024-12-15 00:12:11,5,
62583853,400701919,3433734038,2024-12-15 00:11:34,5,
62583853,106780041,1022726818,2024-12-15 00:09:29,5,"Kualitas produk sangat baik, harga terjangakau, pengiriman cepat, pengemasan aman"
62583853,206932070,22232326325,2024-12-15 00:08:33,5,
62583853,1116640002,18176207249,2024-12-15 00:07:29,5,
62583853,28997956,7015652399,2024-12-15 00:05:20,5,
62583853,82267683,22232326325,2024-12-14 23:59:49,5,
62583853,1134279028,29101946675,2024-12-14 23:57:30,5,
62583853,1113034444,3432182296,2024-12-14 23:55:46,5,
62583853,59372265,7015652399,2024-12-14 23:54:33,5,
62583853,59372265,3732810439,2024-12-14 23:54:33,5,
62583853,390259436,22232326325,2024-12-14 23:51:53,5,
62583853,1094240435,22546840122,2024-12-14 23:49:35,5,
62583853,69491143,17493519258,2024-12-14 23:47:29,5,
62583853,130527466,16993516737,2024-12-14 23:47:26,5,
62583853,404543851,3932809781,2024-12-14 23:45:37,5,"Tekstur:lembut dan mudah diaplikasikan pada kulit
Aroma:harum tidak menyengat

packaging safety 
semoga cocok di aku🫶💗🌷"
62583853,866272825,26612132161,2024-12-14 23:45:17,5,
62583853,1261564208,21376127904,2024-12-14 23:45:11,5,
62583853,308126438,1022726808,2024-12-14 23:43:29,5,
62583853,218289695,24170316933,2024-12-14 23:43:26,5,
62583853,872541014,6632101456,2024-12-14 23:42:21,5,
62583853,145948645,18176207249,2024-12-14 23:41:22,5,
62583853,313781100,26453209457,2024-12-14 23:41:02,5,
62583853,313781100,24223974081,2024-12-14 23:41:02,5,
62583853,214990381,18176151091,2024-12-14 23:40:57,5,
62583853,266290997,24170316933,2024-12-14 23:39:10,5,"Tekstur:cair dan lembut
Daya Serap:mudah menyerap dengan cepat
Keaslian:produk

Maaf ya foto tidak sesuai 
Keburu lngsung dibuka, lupa tidak unboxing 
Karena udah beberapa tahun selalu pakai produk Garnier 
Intinya nyaman dipakai dan langsung menyerap"
62583853,39290453,18176207249,2024-12-14 23:37:44,5,
62583853,30418677,21376127904,2024-12-14 23:35:05,5,
62583853,449497054,1022726857,2024-12-14 23:34:20,5,
62583853,91606361,1022726818,2024-12-14 23:32:23,5,
62583853,209548013,21376127904,2024-12-14 23:32:13,5,
62583853,29197759,22232326325,2024-12-14 23:31:59,5,
62583853,808772891,16272553651,2024-12-14 23:31:50,5,
62583853,80773519,17493519258,2024-12-14 23:31:43,5,
62583853,139395497,24933787059,2024-12-14 23:29:46,5,
62583853,139395497,1022669522,2024-12-14 23:29:46,5,
62583853,82652087,17493519258,2024-12-14 23:29:40,5,
62583853,61617272,6132076004,2024-12-14 23:29:32,5,
62583853,1396470969,1022671088,2024-12-14 23:27:48,5,
62583853,68154325,17793570024,2024-12-14 23:23:02,5,"Untuk sejauh ini cocok saja dimuka suami, walaupun salah beli, tapi gapapalah"
62583853,1158954809,6632101456,2024-12-14 23:22:30,5,
62583853,902738007,5738436046,2024-12-14 23:22:07,5,
62583853,98731693,3432182296,2024-12-14 23:21:53,5,
62583853,113009144,3732810439,2024-12-14 23:21:53,5,
62583853,742790343,3433734038,2024-12-14 23:43:48,5,
62583853,285594703,3433734038,2024-12-14 23:21:30,5,
62583853,529673595,3852638222,2024-12-14 23:21:06,5,
62583853,182650281,1022726818,2024-12-14 23:21:02,5,"Tekstur lembut tidak lengket
Semoga asli
Cocok untuk membersihkan wajah dari sisasisa kosmetik"
62583853,1008349311,7015652399,2024-12-14 23:20:48,5,
62583853,1065744419,1022757645,2024-12-14 23:19:46,5,
62583853,1337129465,18176207249,2024-12-14 23:19:09,5,
62583853,855083224,16993516737,2024-12-14 23:18:12,5,
62583853,61231764,3732810439,2024-12-14 23:14:53,5,
62583853,136215971,21376127904,2024-12-14 23:12:19,5,
62583853,882545600,18176207249,2024-12-14 23:10:43,5,
62583853,882545600,18176207249,2024-12-14 23:10:02,5,
62583853,241664414,16272553651,2024-12-14 23:08:27,5,
62583853,1102155840,1022726839,2024-12-14 23:03:03,5,
62583853,728704879,1022726808,2024-12-14 23:02:56,5,
62583853,669540684,22232326325,2024-12-14 23:02:42,5,
62583853,1401718637,7015652399,2024-12-14 23:02:33,5,
62583853,1401718637,1022726818,2024-12-14 23:02:33,5,
62583853,173022687,21376127904,2024-12-14 23:01:46,5,
62583853,325507133,1022726894,2024-12-14 23:00:50,5,
62583853,557087949,6132076004,2024-12-14 22:56:23,5,
62583853,639906991,3433734038,2024-12-14 22:55:09,5,
62583853,230654972,22232326325,2024-12-14 22:54:12,5,
62583853,39338436,3852638222,2024-12-14 22:53:31,5,
62583853,510211359,22232326325,2024-12-14 22:52:15,5,
62583853,781777033,17793570024,2024-12-14 22:51:42,5,
62583853,225959204,3732810439,2024-12-14 22:50:58,5,
62583853,21624539,7015652399,2024-12-14 22:49:45,5,
62583853,1228962652,3852638222,2024-12-14 22:49:11,5,
62583853,432977057,3732810439,2024-12-14 22:48:46,5,
62583853,284077283,21376127904,2024-12-14 22:47:54,5,
62583853,1094434333,18176207249,2024-12-14 22:45:41,5,
62583853,1094434333,17793570024,2024-12-14 22:45:41,5,
62583853,1094434333,1022726808,2024-12-14 22:45:41,5,
62583853,1094434333,1022671088,2024-12-14 22:45:41,5,
62583853,740872400,3433734038,2024-12-14 22:45:41,5,
62583853,665055623,3579547588,2024-12-14 22:45:08,5,
62583853,315829921,17793570024,2024-12-14 22:44:41,5,
62583853,97701278,17793570024,2024-12-14 22:42:06,5,Terimakasih
62583853,965575563,21376127904,2024-12-14 22:41:04,5,
62583853,17175369,16993516737,2024-12-14 22:40:47,5,
62583853,573626121,24635686578,2024-12-14 22:39:41,5,
62583853,573626121,7832089021,2024-12-14 22:39:41,5,
62583853,573626121,3723054486,2024-12-14 22:39:41,5,
62583853,154814129,24223974081,2024-12-14 22:39:30,5,
62583853,154814129,19276009752,2024-12-14 22:39:30,5,
62583853,114871672,16993516737,2024-12-14 22:39:13,5,
62583853,8269764,1022726818,2024-12-14 22:36:47,5,
62583853,1045105648,23231534669,2024-12-14 22:33:13,5,
62583853,189888182,1022726894,2024-12-14 22:33:01,5,
62583853,1165540574,3579547588,2024-12-14 22:32:51,5,
62583853,131260760,3432179145,2024-12-14 22:30:43,5,
62583853,1218630989,1022726850,2024-12-14 22:30:15,5,
62583853,20591731,22171366031,2024-12-14 22:29:42,5,
62583853,610452950,7015652399,2024-12-14 22:29:13,5,
62583853,275624198,23626977716,2024-12-14 22:28:50,5,"Barang sudah sampai, terima kasih"
62583853,368576180,1022726850,2024-12-14 22:28:13,5,"Keaslian:ok
Daya Serap:ok
Kenyamanan:ok

Terimakasih, produk sudah diterima dan sesuai dengan pesanan :)"
62583853,22095938,5932075189,2024-12-14 22:27:28,5,
62583853,520181054,17793570024,2024-12-14 22:27:22,5,"Aroma:harum
Keaslian:asli

bagus, dan pas 
dapet harga juga murah 
cocok dimuka"
62583853,1249842861,7015652399,2024-12-14 22:26:42,5,
62583853,85007283,3432179145,2024-12-14 22:25:44,5,
62583853,424334695,26612132161,2024-12-14 22:25:32,5,
62583853,333515656,26453209457,2024-12-14 22:23:44,5,
62583853,37167550,1022726808,2024-12-14 22:23:40,5,
62583853,338687467,1022726894,2024-12-14 22:22:09,5,
62583853,255552928,22232326325,2024-12-14 22:21:50,5,
62583853,17417600,22232326325,2024-12-14 22:21:35,5,
62583853,203436700,5932075189,2024-12-14 22:29:34,5,
62583853,46778986,17493519258,2024-12-14 22:21:10,5,
62583853,194019693,22171366031,2024-12-14 22:20:08,5,
62583853,123722945,22232326325,2024-12-14 22:19:14,5,
62583853,324417864,27910266905,2024-12-14 22:19:06,5,"Aroma:enak
Keaslian:asli banget,tapi kalo di semprot kan kok putih gak bening
Kadaluarsa:masih lama

Makasih banyak sudah sampai,tapi gak bening pas di semprot, kalo kenak mata juga agak perih"
62583853,1001507407,18176207249,2024-12-14 22:18:43,5,"Tekstur:tidak lengket
Aroma:harum segar
Keaslian:asli

Barang sampai dengan baik"
62583853,455337980,22232326325,2024-12-14 22:18:21,5,
62583853,349470787,17793570024,2024-12-14 22:15:26,5,
62583853,1342248772,21376127904,2024-12-14 22:13:40,5,
62583853,206546908,3432182296,2024-12-14 22:13:29,5,
62583853,124125308,3732810439,2024-12-14 22:13:18,5,"Tekstur:ok
Cocok untuk:wajah
Aroma:ok

Terimakasih pesanan udh sampe dg selamat tanpa lecet"
62583853,1058707555,7015652399,2024-12-14 22:13:09,5,"Tekstur:ringan
Daya Serap:baik"
62583853,305270063,3432179145,2024-12-14 22:11:50,5,
62583853,111252014,7832089021,2024-12-14 22:11:48,5,"Tekstur:lembut
Cocok untuk:normal
Aroma:wangi bung

sudah diterima dengan baik. tidak ada yang kurang. paket sesuai dengan yang dipesan. semoga cocok ya."
62583853,800895365,3732810439,2024-12-14 22:11:31,5,
62583853,542020817,17793570024,2024-12-14 22:11:26,5,
62583853,266182250,17793570024,2024-12-14 22:10:40,5,
62583853,1339963058,18176207249,2024-12-14 22:10:25,5,
62583853,280626308,22232326325,2024-12-14 22:09:29,5,
62583853,217529774,7015652399,2024-12-14 22:07:56,5,
62583853,578215128,16993516737,2024-12-14 22:07:35,5,
62583853,578215128,7832089021,2024-12-14 22:07:35,5,
62583853,410099556,7015652399,2024-12-14 22:07:25,5,"Tekstur:bagus
Daya Serap:baik
Efek:baik

Langganan di garnier"
62583853,315034503,3932809781,2024-12-14 22:06:43,5,
62583853,152340554,6632101456,2024-12-14 22:05:14,5,
62583853,109567530,18480795659,2024-12-14 22:05:12,5,"Tekstur:ringan
Cocok untuk:yes
Keaslian:autentik

Packing 
Seller ramah 
Mantap jiwo 
Tetep amanah"
62583853,21132665,3732810439,2024-12-14 22:05:02,5,
62583853,11757092,24635686578,2024-12-14 22:04:19,5,
62583853,11757092,25136840824,2024-12-14 22:04:15,5,
62583853,11757092,22926966898,2024-12-14 22:04:10,5,
62583853,11757092,25986166811,2024-12-14 22:04:03,5,
62583853,11757092,20774296730,2024-12-14 22:03:54,5,
62583853,11757092,23347961583,2024-12-14 22:03:49,5,
62583853,259244615,17793570024,2024-12-14 22:03:35,5,
62583853,201357127,18176207249,2024-12-14 22:03:16,5,
62583853,165547053,1022726818,2024-12-14 22:02:57,5,
62583853,127450037,26453209457,2024-12-14 22:01:53,5,
62583853,127450037,24037771537,2024-12-14 22:01:53,5,
62583853,68507898,21376127904,2024-12-14 22:01:53,5,"Cocok untuk:pas
Tekstur:pas
Aroma:pas

Sesuai deskripsi, produk bagus, seller sangat bagus"
62583853,9172656,3432179145,2024-12-14 22:00:24,5,
62583853,235923746,17793570024,2024-12-14 22:00:20,5,"Tekstur:Alami
Aroma:Harum
Keaslian:Kualitas Original

Menyegarkan kulit wajahku., Tidak panas dikulit., tidak bikin gatal dan tidak bikin kering ...
Habis cuci langsung kesat ..."
62583853,98078742,7015652399,2024-12-14 22:00:20,5,
62583853,949725656,1022726894,2024-12-14 22:00:05,5,
62583853,598797687,26453209457,2024-12-14 21:59:56,5,
62583853,27092836,22232326325,2024-12-14 21:59:39,5,
62583853,20134796,18176207249,2024-12-14 21:58:55,5,
62583853,6324815,3432179145,2024-12-14 21:56:52,5,"Tekstur:cair

Selalu puas sama ini. Apalagi dikirim exp 2027 happy bgt. Packing super amann"
62583853,250108278,1022726894,2024-12-14 21:55:52,5,
62583853,435032784,3852638222,2024-12-14 21:55:34,5,"Tekstur:lembut
Daya Serap:cepat meresap
Efek:melembabkan kulit

Semoga cocok dn bisa pesan lgi😁😁"
62583853,435032784,3732810439,2024-12-14 21:55:34,5,"Tekstur:lembut
Cocok untuk:wajah kusam
Aroma:lembut dn menyenangkn

Semoga semakin top"
62583853,435032784,1022757634,2024-12-14 21:55:34,5,"Tekstur:lembut
Kandungan:baik dn efektivitas yg cukup baik
Efek:membersihkan wajah

Pokoknya toko dan barang mantap"
62583853,150590973,17793570024,2024-12-14 21:55:19,5,
62583853,79459297,25136840824,2024-12-14 21:54:19,5,"Expired oktober 2027, isi aman, pengiriman cepat, sesuai pesanan, gak ada yg rusak atau bocor atau tumpah isinya atau kenapa2 isi paketnya, baru pertama kali coba sih"
62583853,756875203,22571360778,2024-12-14 21:53:43,5,
62583853,6324815,3432179145,2024-12-14 21:53:20,5,Selalu puas sama ini. Apalagi dikirim exp 2027 happy bgt. Packing super amann
62583853,222305984,22232326325,2024-12-14 21:52:58,5,
62583853,1147940186,1022726818,2024-12-14 21:52:42,5,"Tekstur:cair
Keaslian:terverivikasi
Cocok untuk:membersihkan muka

harganya terjangkau
pengemasan dan pengiriman baik
ednya juga masih jauh
good quality, bisa mengangkat kotoran dengan sempurna
rekomended banget
thankyku"
62583853,214845538,19776199284,2024-12-14 21:51:59,5,
62583853,92331854,18176207249,2024-12-14 21:51:43,5,"Tekstur:kental
Aroma:wangi alami
Keaslian:produk original

Paket sudah sampai buat suami"
62583853,1250432336,22232326325,2024-12-14 21:50:35,5,
62583853,1403371533,18076212278,2024-12-14 21:50:11,5,
62583853,502184271,3432179145,2024-12-14 21:50:01,5,
62583853,193742664,18176207249,2024-12-14 21:49:24,5,
62583853,13404606,1529556686,2024-12-14 21:48:03,5,
62583853,902560597,6538434960,2024-12-14 21:47:25,5,
62583853,902560597,3432179145,2024-12-14 21:47:25,5,
62583853,244540625,16272553651,2024-12-14 21:47:19,5,
62583853,934176601,17793570024,2024-12-14 21:47:02,5,
62583853,38627799,6332723218,2024-12-14 21:46:47,5,
62583853,230082239,28154387020,2024-12-14 21:46:36,5,
62583853,230082239,3732810439,2024-12-14 21:46:36,5,
62583853,294086559,16993516737,2024-12-14 21:46:26,5,"Tekstur:nayaman dan halus
Aroma:wangi enak dan menyegarkan
Keaslian:asli dong

Syukran"
62583853,678730067,18176207249,2024-12-14 21:46:16,5,
62583853,295398323,6632101456,2024-12-14 21:46:04,5,"Tekstur:nyaman
Cocok untuk:wajah
Aroma:menyegarkan

Huhu dapat harga murah senang sekaliiii"
62583853,619790016,17493519258,2024-12-14 21:45:14,5,
62583853,1197974120,1022726808,2024-12-14 21:45:07,5,
62583853,132701719,7015652399,2024-12-14 21:44:24,5,
62583853,678245904,22171366031,2024-12-14 21:43:44,5,"Cocok untuk:pria
Tekstur:lembut
Keaslian:original

Pesanan sesuai, seller gercep pengiriman ok"
62583853,147905617,1022726894,2024-12-14 21:43:28,5,
62583853,226648715,22926966898,2024-12-14 21:42:46,5,
62583853,156183350,18176207249,2024-12-14 21:42:25,5,
62583853,135621567,3723054486,2024-12-14 21:42:13,5,
62583853,667460548,1022671088,2024-12-14 21:41:32,5,
62583853,738137600,26453209457,2024-12-14 21:41:09,5,"Tekstur:cair
Aroma:wangi
Kadaluarsa:masih lama 2027

Bagus banget buat kulit berminyak dan cenderung mudah berjerawat"
62583853,10356643,1022671088,2024-12-14 21:41:02,5,
62583853,10356643,3932809781,2024-12-14 21:40:59,5,
62583853,10356643,3723054486,2024-12-14 21:40:59,5,
62583853,185082050,22232326325,2024-12-14 21:40:58,5,
62583853,88964547,21581025239,2024-12-14 21:40:51,5,
62583853,336710648,8622765256,2024-12-14 21:40:34,5,
62583853,1278023138,3433734038,2024-12-14 21:40:31,5,
62583853,18629033,3433734038,2024-12-14 21:40:04,5,
62583853,30580358,1022726818,2024-12-14 21:39:34,5,
62583853,112647097,23626977716,2024-12-14 21:39:29,5,
62583853,93433286,17995187514,2024-12-14 21:39:08,5,"Tekstur:cair lembut
Keaslian:100% asli
Aroma:segar

Terimakasih udah sampek, packing rapi dan aman"
62583853,1269586976,26612132161,2024-12-14 21:38:28,5,
62583853,269361819,29101946675,2024-12-14 21:38:24,5,Trma kasih telah datang produk nya dan sesuai dengan pesanan. Bgus dimuka enak lngsung nyerap ga lengket
62583853,1006014063,26453209457,2024-12-14 21:36:26,5,
62583853,926674861,26453209457,2024-12-14 21:36:24,5,
62583853,72028732,7015652399,2024-12-14 21:34:44,5,
62583853,161765844,7015652399,2024-12-14 21:34:43,5,"Tekstur:lembut dan mudah meresap
Daya Serap:mudah menyerap
Efek:bikin wajah tambah glow"
62583853,284105868,22272116436,2024-12-14 21:34:21,5,
62583853,25718349,6632101456,2024-12-14 21:33:02,5,
62583853,25718349,1022671088,2024-12-14 21:33:02,5,
62583853,452355664,18176207249,2024-12-14 21:32:17,5,
62583853,24105436,26453209457,2024-12-14 21:31:59,5,
62583853,70541125,16993516737,2024-12-14 21:30:53,5,
62583853,119357885,3433734038,2024-12-14 21:30:39,5,
62583853,34541957,18480795659,2024-12-14 21:30:26,5,
62583853,119357885,24170316933,2024-12-14 21:30:25,5,
62583853,8246522,1022726894,2024-12-14 21:29:35,5,
62583853,982785951,17793570024,2024-12-14 21:28:06,5,
