Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,1402621716,22375629570,2024-12-14 22:32:32,5,"Aroma:sesuay dengan pilihan saja ya
Durabilitas:barang nya alhamdulilah nya aman aman aja ngak ada yg lecet ,,udah tuh dapat stiker produk scarlet lagi hihi suka dehh👐🏻👐🏻"
255365082,777420574,26966983467,2024-12-14 22:32:28,5,Aroma:wangi
255365082,47538237,14749730645,2024-12-14 22:31:56,5,
255365082,625237602,22375629570,2024-12-14 22:31:54,5,
255365082,121203955,27669789688,2024-12-14 22:30:22,5,
255365082,389475258,23683950886,2024-12-14 22:29:33,5,
255365082,1022780542,15676820332,2024-12-14 22:29:27,5,
255365082,383340672,26966983467,2024-12-14 22:29:26,5,
255365082,274669603,19891461272,2024-12-14 22:29:13,5,"Aroma:harum
Tekstur:mudah diaplikasikan
Durabilitas:wangi tahan lama

Alhamdulilah Banyak gift nya 😍 Terimakasih scarleet"
255365082,270792945,19891461272,2024-12-14 22:27:30,5,"Dpt harga pas sale 12.12 murce dong, eh di dlm box dikasi gift gratis lagi. Thank you..."
255365082,961394091,27219691550,2024-12-14 22:27:13,5,
255365082,961394091,23754646706,2024-12-14 22:27:13,5,
255365082,85007283,12217515226,2024-12-14 22:26:18,5,
255365082,1198550468,18264030060,2024-12-14 22:25:16,5,"Tekstur:Agak Kental
Cocok untuk:Anak Remaja dan Dewasa
Aroma:Lumayan

Wanginya dan Tekstur Bagus , Tapi Dikulit Saya Tidak Cocok Malah Jerawatan..."
255365082,165939034,19891461272,2024-12-14 22:25:03,5,
255365082,136499081,27669789688,2024-12-14 22:23:59,5,
255365082,1087300851,18264030060,2024-12-14 22:23:50,5,
255365082,301008909,6140350826,2024-12-14 22:23:17,5,
255365082,301008909,3732119965,2024-12-14 22:23:17,5,
255365082,1198550468,12217515226,2024-12-14 22:22:25,5,"Tekstur:Kental
Kenyamanan:Lembut
Daya Serap:Cukup Memuaskan

Enak Maskernya dan Cocok Dikulit Saya..."
255365082,1000580044,23754646706,2024-12-14 22:21:23,5,
255365082,324739556,22375629570,2024-12-14 22:19:51,5,"Aroma:enak

Baru pertama kali nyoba"
255365082,37507895,25631959698,2024-12-14 22:19:51,5,
255365082,77065694,28456069098,2024-12-14 22:19:33,5,
255365082,77065694,19311657068,2024-12-14 22:19:33,5,
255365082,77065694,12217515226,2024-12-14 22:19:33,5,
255365082,77065694,26406301842,2024-12-14 22:19:10,5,
255365082,1198550468,22375629570,2024-12-14 22:18:32,5,"Aroma:Wangi Fresh
Tekstur:Ringan dan Nyaman
Durabilitas:Tahan Lama

Wanginya enak banget Fresh dan Agak Manis Buah Buahan, Pokoknya Best Varian Ini... Thank Tou"
255365082,257412645,29458576491,2024-12-14 22:18:27,5,
255365082,257412645,27219691550,2024-12-14 22:18:27,5,
255365082,257412645,27161921191,2024-12-14 22:18:27,5,
255365082,257412645,18264030060,2024-12-14 22:18:27,5,
255365082,1360813558,25888894264,2024-12-14 22:17:42,5,
255365082,838455443,23683950886,2024-12-14 22:17:40,5,
255365082,838455443,19077409164,2024-12-14 22:17:40,5,
255365082,838455443,15676820332,2024-12-14 22:17:40,5,
255365082,838455443,22718649419,2024-12-14 22:17:24,5,
255365082,1198550468,27105180994,2024-12-14 22:16:34,5,"Aroma:Enak dan Tahan Lama
Tekstur:Cair
Durabilitas:Lumayan Tahan 4 Sampai 8 Jam

Wanginya Mewah Enak Lama Lama, Thank You"
255365082,844520878,23576923564,2024-12-14 22:15:29,5,Aroma:biarkan bintang yg berbicara
255365082,243836702,25888894264,2024-12-14 22:15:09,5,
255365082,55745955,28456069098,2024-12-14 22:13:49,5,
255365082,1392369398,28456069098,2024-12-14 22:13:35,5,
255365082,137574645,28456069098,2024-12-14 22:13:29,5,
255365082,74857665,23754646706,2024-12-14 22:11:35,5,
255365082,1198550468,19891461272,2024-12-14 22:10:42,5,"Aroma:Harum dan Segar
Tekstur:Cair
Durabilitas:4 Sampai 8 Jam

Garden Of Whisper Enak Banget Wanginya Segar, Kalau Purple Kiss Wanginya Kayak Ada Rempahnya, Tapi Overall Suka... Thank You"
255365082,115916588,7640346064,2024-12-14 22:10:40,5,
255365082,892597392,27219691550,2024-12-14 22:10:27,5,
255365082,280876047,10570742743,2024-12-14 22:10:08,5,
255365082,379548374,22375629570,2024-12-14 22:10:05,5,
255365082,1393872029,26966983467,2024-12-14 22:20:36,5,
255365082,61257418,23683950886,2024-12-14 22:09:38,5,
255365082,61257418,23754646706,2024-12-14 22:08:55,5,
255365082,61257418,3732119965,2024-12-14 22:08:55,5,
255365082,264136802,19891461272,2024-12-14 22:08:27,5,
255365082,865862575,25888897772,2024-12-14 22:08:10,5,"Aroma:cukup oke
Tekstur:cair
Durabilitas:cukup tahan lama Untuk outdor"
255365082,126701012,6140350826,2024-12-14 22:06:51,5,
255365082,126701012,3732119965,2024-12-14 22:06:51,5,
255365082,57323664,15499117719,2024-12-14 22:06:07,5,
255365082,57323664,7640346064,2024-12-14 22:06:07,5,
255365082,1263348476,23683950886,2024-12-14 22:05:43,5,
255365082,169393420,7640346064,2024-12-14 22:05:13,5,
255365082,120401276,23754646706,2024-12-14 22:05:12,5,
255365082,206872923,28969158472,2024-12-14 22:05:03,5,
255365082,313355022,20571831223,2024-12-14 22:03:16,5,"Tekstur:cair
Cocok untuk:membersihkan wajah
Aroma:tidak menyengat"
255365082,35835267,3732119965,2024-12-14 22:03:05,5,
255365082,145980574,28456069098,2024-12-14 22:03:05,5,
255365082,209141107,25631959698,2024-12-14 22:02:56,5,
255365082,63166307,19891461272,2024-12-14 22:02:54,5,"Wanginya enak kecuali yang paassionate, tidak tahan lama🥺 , dan seharusnya aku dapat masker yang saset nya 4 tapi ini gak dapet cuma dapet  body lotion yang mini aja 2, padahal keterangan di pemesanan nya ada  tapi di dalam paketnya gak ada🥺"
255365082,936151842,29458576491,2024-12-14 22:02:25,5,
255365082,936151842,25631959698,2024-12-14 22:02:25,5,
255365082,936151842,23754646706,2024-12-14 22:02:25,5,
255365082,936151842,12217515226,2024-12-14 22:02:25,5,
255365082,946701582,22718649419,2024-12-14 22:02:18,5,"Mois si di kulit, cocok buat kulit kering :)"
255365082,565256702,22375629570,2024-12-14 22:01:21,5,
255365082,41039947,3732119965,2024-12-14 22:01:04,5,
255365082,77911375,20571831223,2024-12-14 21:59:22,5,
255365082,324943138,22567701486,2024-12-14 21:59:17,5,
255365082,324943138,15676820332,2024-12-14 21:59:17,5,
255365082,324943138,7640346064,2024-12-14 21:59:17,5,
255365082,533627518,25888894264,2024-12-14 21:58:42,5,
255365082,195609578,19891461272,2024-12-14 21:58:39,5,
255365082,29963375,19025249866,2024-12-14 21:58:00,5,
255365082,767574544,24766196977,2024-12-14 21:57:44,5,"Aroma:wangi
Tekstur:lembut dan cepat meresap,tidak lengkaet
Ukuran:sedang"
255365082,1166242425,27219691550,2024-12-14 21:57:43,5,
255365082,357802441,25631959698,2024-12-14 21:57:15,5,"Barang sudah diterima, semoga bermanfaat, semoga awet dan kepake, lumayan cepet, barang bagus"
255365082,367616374,10099750596,2024-12-14 21:56:31,5,
255365082,56903695,18645628181,2024-12-14 21:54:28,5,
255365082,354222409,27105180994,2024-12-14 21:54:27,5,"Aroma:wangi dan segar
Tekstur:lembut enak dipakai
Durabilitas:tahan lana"
255365082,38963322,27219691550,2024-12-14 21:53:29,5,
255365082,38963322,27161921191,2024-12-14 21:53:29,5,
255365082,38963322,19077409164,2024-12-14 21:53:29,5,
255365082,476027268,22375629570,2024-12-14 21:52:54,5,
255365082,578375781,28456069098,2024-12-14 21:52:53,5,
255365082,924695873,12217515226,2024-12-14 21:52:39,5,
255365082,708747430,27106838114,2024-12-14 21:52:19,5,
255365082,1308346588,29458576491,2024-12-14 21:52:10,5,
255365082,1308346588,10416829344,2024-12-14 21:52:10,5,
255365082,681764720,23754646706,2024-12-14 21:51:58,5,
255365082,375159105,23172049286,2024-12-14 21:52:49,5,
255365082,1033941104,20145627012,2024-12-14 21:50:39,5,
255365082,1145688122,19311657068,2024-12-14 21:50:32,5,
255365082,1145688122,10099750596,2024-12-14 21:50:32,5,
255365082,917991431,22375629570,2024-12-14 21:50:31,5,
255365082,260199489,22375629570,2024-12-14 21:50:21,5,
255365082,149409433,25631959698,2024-12-14 21:49:39,5,
255365082,339285143,15676820332,2024-12-14 21:49:38,5,
255365082,339285143,18264030060,2024-12-14 21:49:22,5,
255365082,179265044,27106838114,2024-12-14 21:49:05,5,
255365082,179265044,21839174856,2024-12-14 21:49:05,5,
255365082,1275329396,27161921191,2024-12-14 21:48:50,5,
255365082,345264696,5478908694,2024-12-14 21:48:47,5,
255365082,345264696,7640346064,2024-12-14 21:48:40,5,
255365082,381791582,25631959698,2024-12-14 21:48:40,5,
255365082,1183587472,11429767105,2024-12-14 21:48:39,5,
255365082,52468118,26001019520,2024-12-14 21:48:33,5,
255365082,60675622,10629973842,2024-12-14 21:47:37,5,
255365082,1148540380,23754646706,2024-12-14 21:46:26,5,
255365082,104362498,28456069098,2024-12-14 21:46:00,5,"Pengiriman cepat dan sesuai, selalu puas belanja disini 👍👍👍"
255365082,104362498,27219691550,2024-12-14 21:46:00,5,"Pengiriman cepat dan sesuai, selalu puas belanja disini 👍👍👍"
255365082,104362498,27106838114,2024-12-14 21:46:00,5,"Pengiriman cepat dan sesuai, selalu puas belanja disini 👍👍👍"
255365082,104362498,20571831223,2024-12-14 21:46:00,5,"Pengiriman cepat dan sesuai, selalu puas belanja disini 👍👍👍"
255365082,104362498,12417512615,2024-12-14 21:46:00,5,"Pengiriman cepat dan sesuai, selalu puas belanja disini 👍👍👍"
255365082,88101367,28456069098,2024-12-14 21:45:16,5,
255365082,88101367,26406301842,2024-12-14 21:45:16,5,
255365082,366210883,28456069098,2024-12-14 21:45:15,5,"Aroma:Wangi
Tekstur:Cair
Warna:Bening

Banyak yg kasih reviews wangi parfum s**b, ternyata iya. Lumayan dpt harga diskon, pengiriman jg cepat. Thanks"
255365082,390014253,6140350826,2024-12-14 21:45:08,5,
255365082,312249108,26406301842,2024-12-14 21:44:30,5,
255365082,703165025,10099750596,2024-12-14 21:43:58,5,
255365082,539658563,12217515226,2024-12-14 21:43:53,5,
255365082,655425630,22567701486,2024-12-14 21:43:25,5,
255365082,674274058,22375629570,2024-12-14 21:41:02,5,
255365082,211011630,22375629570,2024-12-14 21:40:52,5,
255365082,286976225,19025249866,2024-12-14 21:40:46,5,
255365082,655425630,10570742743,2024-12-14 21:40:29,5,
255365082,110675199,22718649419,2024-12-14 21:40:22,5,
255365082,145634963,28456069098,2024-12-14 21:39:51,5,
255365082,915063160,21211656505,2024-12-14 21:39:28,5,
255365082,628711012,25631959698,2024-12-14 21:37:35,5,
255365082,55737634,17793321000,2024-12-14 21:37:27,5,
255365082,1097700589,25631959698,2024-12-14 21:36:07,5,
255365082,26497001,20639161985,2024-12-14 21:35:17,5,
255365082,10925704,28969158472,2024-12-14 21:34:19,5,
255365082,78256896,12417512615,2024-12-14 21:33:19,5,
255365082,45330964,23576923564,2024-12-14 21:32:24,5,
255365082,1089711854,25631959698,2024-12-14 21:31:47,5,
255365082,330696796,22375629570,2024-12-14 21:31:10,5,
255365082,250618708,27106838114,2024-12-14 21:31:08,5,
255365082,172156512,19891461272,2024-12-14 21:30:34,5,
255365082,442213499,27219691550,2024-12-14 21:30:15,5,
255365082,15075259,25888894264,2024-12-14 21:29:42,5,
255365082,15075259,21311654820,2024-12-14 21:29:42,5,
255365082,15075259,18264030060,2024-12-14 21:29:42,5,
255365082,1030673363,25631959698,2024-12-14 21:29:30,5,
255365082,200454082,27106838114,2024-12-14 21:29:22,5,
255365082,80566108,19891461272,2024-12-14 21:28:46,5,"Aroma:wanginya enak dan tahan lama
Tekstur:sesuai
Durabilitas:sangat awet dan tahan lama

Wanginya enak dan ga bikin pusing"
255365082,1157335118,23754646706,2024-12-14 21:28:23,5,baru pertama kali coba semoga cocokk
255365082,964614324,27106838114,2024-12-14 21:27:47,5,
255365082,436027742,19311657068,2024-12-14 21:27:42,5,
255365082,81052085,22375629570,2024-12-14 21:26:12,5,
255365082,588372365,7640346064,2024-12-14 21:25:25,5,
255365082,67047014,28969158472,2024-12-14 21:24:53,5,
255365082,620366270,3732119965,2024-12-14 21:24:53,5,
255365082,749464401,12217515226,2024-12-14 21:24:43,5,
255365082,304927320,8990097049,2024-12-14 21:24:25,5,
255365082,256656188,10570742743,2024-12-14 21:23:31,5,
255365082,1151218599,25631959698,2024-12-14 21:23:25,5,
255365082,243024699,27219691550,2024-12-14 21:23:20,5,"Aroma:segar
Cocok untuk:semua jenis kulit
Kondisi:segel

Baru mau coba. Semoga cocok"
255365082,243024699,23754646706,2024-12-14 21:23:20,5,"Tekstur:sedikit cair
Berat:ringan
Aroma:wangi

Pertama kali pake AHA Scarlett"
255365082,243024699,6140350826,2024-12-14 21:23:20,5,"Tekstur:kental
Daya Serap:mudah
Efek:bagus

Udh langganan bgt"
255365082,1148869716,25631959698,2024-12-14 21:22:32,5,
255365082,501550913,19891461272,2024-12-14 21:20:36,5,
255365082,233118988,7032017804,2024-12-14 21:20:34,5,
255365082,1152197134,22375629570,2024-12-14 21:20:19,5,
255365082,1102106309,22375629570,2024-12-14 21:20:04,5,
255365082,45330086,25631959698,2024-12-14 21:18:50,5,
255365082,45330086,29458853475,2024-12-14 21:18:56,5,
255365082,1333735074,10416829344,2024-12-14 21:18:36,5,
255365082,343520803,22375629570,2024-12-14 21:16:58,5,
255365082,1374896014,12217515226,2024-12-14 21:16:47,5,"Tekstur:enk
Daya Serap:bagus

Wajib co"
255365082,68254359,22375629570,2024-12-14 21:16:30,5,
255365082,755543564,17374924709,2024-12-14 21:16:26,5,
255365082,1031140650,26406301842,2024-12-14 21:16:41,5,
255365082,1031140650,28456069098,2024-12-14 21:16:32,5,
255365082,358126584,25631959698,2024-12-14 21:16:09,5,
255365082,358126584,22375629570,2024-12-14 21:16:09,5,
255365082,1270079448,10629973842,2024-12-14 21:16:00,5,
255365082,144696205,12217515226,2024-12-14 21:15:58,5,
255365082,192533803,23754646706,2024-12-14 21:15:37,5,
255365082,192533803,27105180994,2024-12-14 21:15:26,5,
255365082,14641985,22375629570,2024-12-14 21:14:56,5,
255365082,437492757,23754646706,2024-12-14 21:14:47,5,
255365082,1006042438,19891461272,2024-12-14 21:14:25,5,"Aroma:sangat wangi dan tahan lama
Tekstur:bagus
Durabilitas:bagus

terimakasih toko sukses terus yaa 🙏🏻🙏🏻"
255365082,393531873,12417512615,2024-12-14 21:13:37,5,
255365082,993381749,23172049286,2024-12-14 21:13:23,5,
255365082,993381749,27219691550,2024-12-14 21:12:46,5,
255365082,993381749,23754646706,2024-12-14 21:12:46,5,
255365082,993381749,22567701486,2024-12-14 21:12:46,5,
255365082,993381749,9580744896,2024-12-14 21:12:46,5,
255365082,729294663,27105180994,2024-12-14 21:11:35,5,
255365082,766894463,27105180994,2024-12-14 21:11:34,5,
255365082,30345783,27106838114,2024-12-14 21:11:12,5,"Teksturnya enak, wanginya enak dan mudah menyerap dikulit. Ngk lengket."
255365082,610231618,25888894264,2024-12-14 21:10:51,5,
255365082,610231618,22375629570,2024-12-14 21:10:51,5,Suksaa wanginya enak2..
255365082,1214198323,23172049286,2024-12-14 21:10:13,5,
255365082,433936325,11429767105,2024-12-14 21:09:28,5,
255365082,888390252,26406301842,2024-12-14 21:09:25,5,
255365082,251347773,6140350826,2024-12-14 21:08:51,5,
255365082,394056804,28456069098,2024-12-14 21:08:40,5,
255365082,1228020850,3732119965,2024-12-14 21:08:33,5,"Tekstur:membersihkan dan melembabkan
Efek:mencerahkan"
255365082,313163689,22375629570,2024-12-14 21:08:32,5,
255365082,317498295,25631959698,2024-12-14 21:08:00,5,
255365082,422924758,25631959698,2024-12-14 21:07:39,5,
255365082,366888550,26406301842,2024-12-14 21:07:23,5,
255365082,561718280,23754646706,2024-12-14 21:07:17,5,
255365082,19018122,25888897772,2024-12-14 21:07:17,5,"Aroma:wangi nya enak ga bikin pusing
Tekstur:cair
Durabilitas:baeu di coba semprot sedikit ketangan

Sukaa wangi nya yg purple kiss ini next mau coba yg varian lain 😍😍"
255365082,422924758,25631959698,2024-12-14 21:07:06,5,"Tekstur:bagus sih ini mah
Aroma:wangi sekali seperti wanita kayangan
Durabilitas:sangat awet dan tahan lama

Mantap jiwaku bangkit lebih kuat"
255365082,1342887654,22375629570,2024-12-14 21:06:57,5,
255365082,1412083974,10416829344,2024-12-14 21:06:56,5,
255365082,948223777,23172049286,2024-12-14 21:06:02,5,
255365082,1392295542,28456069098,2024-12-14 21:05:58,5,
255365082,124659788,19891461272,2024-12-14 21:05:41,5,
255365082,1557959,7032017804,2024-12-14 21:05:26,5,
255365082,1222978901,22718649419,2024-12-14 21:05:13,5,
255365082,41787492,19891461272,2024-12-14 21:04:58,5,
255365082,1253678875,28456069098,2024-12-14 21:04:26,5,
255365082,2568970,9413370635,2024-12-14 21:03:48,5,
255365082,568761444,20571831223,2024-12-14 21:03:22,5,
255365082,1094407500,10570742743,2024-12-14 21:03:15,5,
255365082,1094407500,27106838114,2024-12-14 21:02:51,5,
255365082,108018733,27106838114,2024-12-14 21:02:23,5,
255365082,410556083,22375629570,2024-12-14 21:01:57,5,
255365082,329592776,29458853475,2024-12-14 21:01:48,5,
255365082,434285698,22375629570,2024-12-14 21:01:47,5,"Aroma:bagus
Tekstur:meresap
Durabilitas:tahan lama

Parfum andalan, packing aman kemasan mewah & wangi nya tahan lama suka banget sama parfum scarlett"
255365082,843170383,22375629570,2024-12-14 21:01:49,5,
255365082,1099374587,20571831223,2024-12-14 21:01:30,5,
255365082,433946809,23754646706,2024-12-14 21:01:13,5,
255365082,973785385,13184680933,2024-12-14 21:01:09,5,
255365082,48538251,28456069098,2024-12-14 21:00:56,5,
255365082,955849537,20571831223,2024-12-14 21:00:50,5,
255365082,440573106,19891461272,2024-12-14 21:00:13,5,"Aroma:enak
Durabilitas:tahan lama

Selalu dihati🥰"
255365082,526348548,29458576491,2024-12-14 20:58:58,5,
255365082,526348548,19891461272,2024-12-14 20:58:58,5,
255365082,605647686,20571831223,2024-12-14 20:58:55,5,"Tekstur:kental
Cocok untuk:kulit saya
Aroma:soft aloe vera

Cocok bgt di kulit aku ga perih ga bikin iritasi"
255365082,665098060,28456069098,2024-12-14 20:58:49,5,
255365082,280107720,22375629570,2024-12-14 20:58:30,5,
255365082,65715178,13184680933,2024-12-14 20:58:21,5,
255365082,976657194,22375629570,2024-12-14 20:57:32,5,
255365082,189291526,22375629570,2024-12-14 20:57:19,5,
255365082,293954370,27669789688,2024-12-14 20:54:58,5,
255365082,71888689,28969158472,2024-12-14 20:54:44,5,"Aroma:kayak bau melati
Tekstur:cair
Durabilitas:sedang

Udah beli 5 varian"
255365082,956426566,22546671533,2024-12-14 20:54:40,5,
255365082,314047352,22718649419,2024-12-14 20:53:50,5,
255365082,314047352,9613366246,2024-12-14 20:53:50,5,
255365082,314047352,9413370635,2024-12-14 20:53:50,5,
255365082,314047352,6140350826,2024-12-14 20:53:50,5,"Tekstur:lembut
Daya Serap:sangat cepat
Efek:mengecilkan pori2 dan mencerahkan

Bru mencoba semoga cocok... Makasih kipanya mint"
255365082,1293192025,22375629570,2024-12-14 20:53:40,5,
255365082,288061704,22718649419,2024-12-14 20:53:05,5,
255365082,137957431,12794018375,2024-12-14 20:52:10,5,
255365082,137957431,6140350826,2024-12-14 20:52:10,5,
255365082,1144263991,10629973842,2024-12-14 20:52:00,5,
255365082,74779335,22375629570,2024-12-14 20:51:37,5,
255365082,32521435,27106838114,2024-12-14 20:51:21,5,Pengiriman cepat mumpung promo flash sale jadi murah banget
255365082,19267820,25631959698,2024-12-14 20:51:01,5,
255365082,1043746965,23754646706,2024-12-14 20:50:16,5,
255365082,525379162,28969158472,2024-12-14 20:49:18,5,
255365082,525379162,27219691550,2024-12-14 20:49:18,5,
255365082,525379162,24032389643,2024-12-14 20:49:18,5,
255365082,525379162,14449731423,2024-12-14 20:49:18,5,
255365082,525379162,9613366246,2024-12-14 20:49:18,5,
255365082,877187890,25888894264,2024-12-14 20:49:01,5,
255365082,1281723052,19891461272,2024-12-14 20:48:55,5,gue tahu kenapa bisa murah bjirrt
255365082,1240036619,25888894264,2024-12-14 20:48:53,5,
255365082,52292034,10329776749,2024-12-14 20:48:05,5,"Packing aman, pengiriman cepat, dan sesuai dengan pesanan"
255365082,52292034,3732119965,2024-12-14 20:48:05,5,"Packing aman, pengiriman cepat, dan sesuai dengan pesanan"
