Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,266264,20193816493,2024-12-14 20:43:44,5,
195455930,266264,18334874394,2024-12-14 20:43:44,5,
195455930,266264,10073882676,2024-12-14 20:43:44,5,
195455930,972870618,14804618281,2024-12-14 20:43:34,5,
195455930,57393488,29767258179,2024-12-14 20:42:54,5,
195455930,57393488,24332739443,2024-12-14 20:42:54,5,
195455930,863700649,26369603463,2024-12-14 20:42:51,5,
195455930,863700649,22832352282,2024-12-14 20:42:51,5,
195455930,863700649,22832351293,2024-12-14 20:42:51,5,
195455930,863700649,14483006210,2024-12-14 20:42:51,5,
195455930,704534262,24334141670,2024-12-14 20:42:25,5,
195455930,1022583150,25401007243,2024-12-14 20:42:04,5,
195455930,1183872732,14804906557,2024-12-14 20:41:10,5,
195455930,48342551,17593570815,2024-12-14 20:41:02,5,
195455930,10756786,24334141670,2024-12-14 20:40:31,5,
195455930,1209984611,23824435470,2024-12-14 20:40:26,5,
195455930,1209984611,15099569138,2024-12-14 20:40:26,5,
195455930,33418637,18334874394,2024-12-14 20:40:23,5,
195455930,395161902,20193816493,2024-12-14 20:40:16,5,
195455930,211408135,11552072615,2024-12-14 20:38:49,5,
195455930,1122798044,14804906557,2024-12-14 20:38:18,5,
195455930,973324557,7777018058,2024-12-14 20:38:28,5,
195455930,973324557,22624606169,2024-12-14 20:38:25,5,
195455930,50892280,23824435470,2024-12-14 20:38:06,5,
195455930,50892280,15099569138,2024-12-14 20:38:06,5,
195455930,904929927,26910371102,2024-12-14 20:37:32,5,"Tekstur:good
Kondisi Barang:good
Cocok untuk:semua

Bagus bedaknya good lah, makasih saller ❤️❤️🧡"
195455930,13741925,3213216369,2024-12-14 20:36:41,5,
195455930,103554879,7777018058,2024-12-14 20:36:38,5,
195455930,55325371,23728466024,2024-12-14 20:36:34,5,
195455930,55325371,15099569138,2024-12-14 20:36:34,5,
195455930,127965851,25401007243,2024-12-14 20:36:01,5,
195455930,507917953,15404613612,2024-12-14 20:35:32,5,"Tekstur:lembut
Cocok untuk:kuliat normal
Warna:Fair Light"
195455930,2665953,20193816493,2024-12-14 20:34:44,5,
195455930,291580205,14749717239,2024-12-14 20:33:08,5,
195455930,123281226,23824435470,2024-12-14 20:33:02,5,"Tekstur:gel
Cocok untuk:all skin type
Aroma:segar

moisturizer somethinc buy 1 get 1 bener"" bantu buat nenangin acne"
195455930,1084019018,3440257508,2024-12-14 20:32:21,5,
195455930,110792765,15404613612,2024-12-14 20:32:11,5,"Tekstur:Tektur cair
Cocok untuk:Sangat efektif untuk kulit kering
Warna:Warna cocok di kulit aku

Kayanya sih bakal beli lagi deh soalnya tekstur bedaknya lebut banget"
195455930,68013552,15404613612,2024-12-14 20:31:46,5,
195455930,37106346,26910371102,2024-12-14 20:31:40,5,
195455930,3206489,26910371102,2024-12-14 20:31:24,5,
195455930,3206489,11552072615,2024-12-14 20:31:12,5,
195455930,206873128,24334141670,2024-12-14 20:31:08,5,bagus dan hydrating
195455930,711725817,24334141670,2024-12-14 20:30:35,5,"Tekstur:lembut bgt
Warna:cantik, suka bgt, bibir natural
Desain:glam

Harus belii.. bakalan beli shade lainnya soon💗 love bgt sama produk somethinc"
195455930,69252688,26910371102,2024-12-14 20:30:10,5,
195455930,26794126,15404613612,2024-12-14 20:30:03,5,"shadenya perfect match bgt sama skintone aku. btw minus loose powder somethinc ini gaada kacanya huhu, please upgrade bikin kacanya dongg 😔🫰🏻"
195455930,364484463,8910652148,2024-12-14 20:29:32,5,
195455930,273946594,27157784023,2024-12-14 20:29:23,5,
195455930,266602913,24334141670,2024-12-14 20:29:14,5,
195455930,145859448,15404613612,2024-12-14 20:28:27,5,"Tekstur:lembut
Cocok untuk:di wajah
Warna:sesuai

Semoga di pakainya bagus dan tahan lama"
195455930,24758929,23824435470,2024-12-14 20:28:08,5,
195455930,229725467,3440257508,2024-12-14 20:27:24,5,
195455930,116647511,22689105607,2024-12-14 20:27:03,5,
195455930,23281006,13882609795,2024-12-14 20:26:06,5,"Tekstur:kental kayanya
Cocok untuk:kulit berminyak
Efek:belum tau

Perdana coba ini, semoga cocok"
195455930,316965190,3440257508,2024-12-14 20:25:37,5,"Pengiriman cepat dan aman, semoga cocok. Terima kasih"
195455930,243217644,28519439226,2024-12-14 20:25:11,5,
195455930,243217644,8910652148,2024-12-14 20:25:11,5,
195455930,47958264,26910371102,2024-12-14 20:24:49,5,
195455930,47958264,24334141670,2024-12-14 20:24:49,5,
195455930,41998349,23824435470,2024-12-14 20:24:45,5,
195455930,41998349,3030299955,2024-12-14 20:24:45,5,
195455930,285796663,15404613612,2024-12-14 20:24:44,5,
195455930,1120744406,25401007243,2024-12-14 20:24:43,5,
195455930,200491285,8910652148,2024-12-14 20:24:41,5,
195455930,197762576,29057354131,2024-12-14 20:24:41,5,
195455930,98492826,6313053607,2024-12-14 20:24:33,5,
195455930,44331524,22832352282,2024-12-14 20:23:03,5,
195455930,720695650,25401007243,2024-12-14 20:22:54,5,
195455930,5028708,9415658254,2024-12-14 20:22:44,5,Barang sudah di Terima dengan baik dan dalam keadaan baik terimakasih🙏🙏🙏
195455930,367217071,15404613612,2024-12-14 20:22:38,5,
195455930,77807423,8910652148,2024-12-14 20:22:02,5,
195455930,1877658,24334141670,2024-12-14 20:21:19,5,
195455930,334237107,23824435470,2024-12-14 20:20:58,5,
195455930,4663087,21409832300,2024-12-14 20:20:09,5,
195455930,4663087,14804618281,2024-12-14 20:20:09,5,
195455930,4663087,12191756853,2024-12-14 20:20:09,5,
195455930,470337174,21991444241,2024-12-14 20:20:05,5,
195455930,758707797,3440257508,2024-12-14 20:17:52,5,
195455930,832898920,25362007254,2024-12-14 20:17:21,5,
195455930,74233411,15404613612,2024-12-14 20:16:55,5,
195455930,302679020,3030299955,2024-12-14 20:16:19,5,Baru pertama kali coba semoga cocok
195455930,22244464,25900232457,2024-12-14 20:16:19,5,
195455930,22244464,23056748190,2024-12-14 20:16:19,5,
195455930,22244464,14165044525,2024-12-14 20:16:19,5,
195455930,22244464,3030299955,2024-12-14 20:16:19,5,
195455930,132477538,24334141670,2024-12-14 20:16:17,5,
195455930,1184281783,3030299955,2024-12-14 20:16:09,5,
195455930,47471855,15887632459,2024-12-14 20:15:54,5,
195455930,1017844531,25401007243,2024-12-14 20:15:53,5,
195455930,814040256,20193816493,2024-12-14 20:15:41,5,
195455930,814040256,10073882676,2024-12-14 20:15:41,5,
195455930,67708819,11555873125,2024-12-14 20:15:41,5,
195455930,124777430,7777018058,2024-12-14 20:15:26,5,
195455930,250336816,25401007243,2024-12-14 20:15:11,5,
195455930,569378838,14804906557,2024-12-14 20:14:26,5,
195455930,531310365,8910652148,2024-12-14 20:14:13,5,
195455930,23281006,29767258179,2024-12-14 20:13:46,5,"Tekstur:cair
Cocok untuk:semua kulit
Aroma:belum tau

Perdana cobain ini, klaimnya bisa bersihin sunscreen, semoga bener dan cocok"
195455930,188839776,25401007243,2024-12-14 20:13:30,5,
195455930,188839776,11647048690,2024-12-14 20:13:30,5,
195455930,802061547,26569931081,2024-12-14 20:12:59,5,
195455930,496810604,20193816493,2024-12-14 20:11:55,5,
195455930,379148320,29502563290,2024-12-14 20:11:12,5,
195455930,379148320,26910371102,2024-12-14 20:11:12,5,
195455930,379148320,24334141670,2024-12-14 20:11:12,5,
195455930,942204605,23824435470,2024-12-14 20:10:48,5,
195455930,1214057010,20193816493,2024-12-14 20:10:47,5,
195455930,26488722,4118420674,2024-12-14 20:10:21,5,
195455930,353291625,7777018058,2024-12-14 20:10:11,5,"Tekstur:jos
Daya Serap:mantab
Efek:jos

enak lur"
195455930,34545069,18165441681,2024-12-14 20:10:10,5,"Tekstur:lembut
Warna:cantik

Sudah dicoba dan cantik banget keliatannya, ringan, transferproof. Ga nyesel udah nyobain lip cream ini."
195455930,34545069,15887632459,2024-12-14 20:10:10,5,"Berat:ringan

Terakhir beli shade Nina warnanya pas banget sama kulit muka, ini coba shade yg aga terang lagi, semoga cucok."
195455930,1046705843,25401007243,2024-12-14 20:09:39,5,
195455930,173374769,22689105607,2024-12-14 20:09:21,5,
195455930,173374769,15404577659,2024-12-14 20:09:21,5,
195455930,207053793,15404577659,2024-12-14 20:09:16,5,
195455930,37977396,15404635012,2024-12-14 20:09:07,5,
195455930,37977396,10073882676,2024-12-14 20:09:07,5,
195455930,155514109,24334141670,2024-12-14 20:08:51,5,
195455930,211562739,24334141670,2024-12-14 20:08:20,5,"Tekstur:melt banget, sukaaa
Warna:sangat bagus, sesuai dengan yang ada di kemasan
Desain:menarik dan simple

Warna nya cantik banget, sesuai sama ekspektasi aku, wangi nya juga enak kaya coklat, best banget deh"
195455930,207053793,28669040049,2024-12-14 20:08:19,5,
195455930,1021145689,26910371102,2024-12-14 20:07:45,5,
195455930,90303122,20193816493,2024-12-14 20:07:30,5,"Tekstur:kayak krayon, tp ga gumpal
Warna:di bibir aku jdnya red wine (krn warna kulit dan bibir aku; color theory coy)
Cocok untuk:bibir kering

diracunin temen bulan lalu, dia pake ini dan aku cobain enak bgt. warnanya bagus banget, transferproof  parah! (pas kmrn cobain tuh aku makan wing stop, minyak bgt kan, tp balik ke rumah n ngaca masih nempel aja tuh)"
195455930,179243539,24334141670,2024-12-14 20:07:27,5,
195455930,24218599,3849522088,2024-12-14 20:07:08,5,
195455930,79100221,26910371102,2024-12-14 20:06:56,5,
195455930,79100221,23824435470,2024-12-14 20:06:56,5,
195455930,79100221,23056748190,2024-12-14 20:06:56,5,
195455930,79100221,14483006210,2024-12-14 20:06:56,5,
195455930,368634872,24334141670,2024-12-14 20:06:46,5,"Tekstur:mudah diaplikasikan
Warna:warnanya seperti warna bibir, natural
Desain:desan kemasaanya lucu

Suka banget saat diaplikasikan dibibir glossy banget, bibir jdi terlihat sehat"
195455930,61651581,25401007243,2024-12-14 20:06:26,5,
195455930,1036662004,24334141670,2024-12-14 20:06:16,5,
195455930,19279507,2993685101,2024-12-14 20:05:51,5,
195455930,63708431,21465624624,2024-12-14 20:04:45,5,
195455930,63708431,15404613612,2024-12-14 20:04:45,5,
195455930,63708431,15099569138,2024-12-14 20:04:45,5,
195455930,63708431,11885601192,2024-12-14 20:04:45,5,
195455930,29694568,20193816493,2024-12-14 20:04:44,5,
195455930,313315091,14804618281,2024-12-14 20:04:40,5,
195455930,215310832,26910371102,2024-12-14 20:04:37,5,
195455930,354810607,23824435470,2024-12-14 20:04:03,5,
195455930,189406906,19125249991,2024-12-14 20:03:53,5,
195455930,189406906,15404613612,2024-12-14 20:03:53,5,
195455930,138242179,29767258179,2024-12-14 20:03:42,5,
195455930,138242179,20193816493,2024-12-14 20:03:42,5,
195455930,733335835,27219443158,2024-12-14 20:03:31,5,
195455930,733335835,22832351293,2024-12-14 20:03:31,5,
195455930,253459007,24334141670,2024-12-14 20:03:28,5,
195455930,253459007,20193816493,2024-12-14 20:03:28,5,
195455930,37796195,29767258179,2024-12-14 20:02:33,5,"Tekstur:cair
Cocok untuk:membersihkan kulit wajah
Aroma:tdk wangi

Dikemas sangat aman dan rapih. produk ini baru mau saya coba semoga cocok. makasih seller..."
195455930,37796195,24332739443,2024-12-14 20:02:33,5,"Tekstur:cair
Cocok untuk:wajah sensitif
Berat:foam yg ringan

dapat free pembelian micellar water, makasih seller.... packing aman dan rapih."
195455930,37796195,23824435470,2024-12-14 20:02:33,5,"Tekstur:lotion
Cocok untuk:kulit sensitif
Aroma:tdk beraroma

pengiriman barang sangat aman, sesuai expectasi. cocok di kulit. packing juga oke."
195455930,1251058253,18165441681,2024-12-14 20:02:24,5,
195455930,64784502,29057354131,2024-12-14 20:01:44,5,
195455930,64784502,27559348889,2024-12-14 20:01:44,5,
195455930,64784502,24334141670,2024-12-14 20:01:44,5,
195455930,139975336,18334874394,2024-12-14 20:01:21,5,
195455930,285794111,20193816493,2024-12-14 20:01:13,5,
195455930,41540163,24334141670,2024-12-14 20:00:46,5,
195455930,131442492,20193816493,2024-12-14 20:00:38,5,
195455930,70386954,23824435470,2024-12-14 20:00:15,5,
195455930,533144303,8910652148,2024-12-14 20:00:10,5,
195455930,1398107653,3440257508,2024-12-14 20:00:02,5,
195455930,107001383,14704648684,2024-12-14 19:59:40,5,
195455930,441832751,15404613612,2024-12-14 19:59:22,5,"Terima kasih...bedaknya sudah sy terima dalam kondisi baik. Packagingnya aman banget,jd aman sampai tujuan. Bedak yg bagus banget utk kulit yg berminyak,cocok di wajah sy"
195455930,932061840,15404613612,2024-12-14 19:59:04,5,
195455930,56004211,26910371102,2024-12-14 19:58:55,5,
195455930,732146790,23824435470,2024-12-14 19:58:50,5,
195455930,90684790,24334141670,2024-12-14 19:57:36,5,
195455930,401074887,14804906557,2024-12-14 19:57:21,5,
195455930,23054499,24334141670,2024-12-14 19:56:07,5,
195455930,36060898,11897189101,2024-12-14 19:55:33,5,
195455930,69014059,17593570815,2024-12-14 19:54:27,5,
195455930,355264050,20193816493,2024-12-14 19:54:19,5,
195455930,525471442,25401007243,2024-12-14 19:54:05,5,
195455930,425604648,3213216369,2024-12-14 19:54:04,5,"Tekstur:cair
Daya Serap:cepat
Efek:lumayan

Produk nya gausah diragukan lagi, sangat cocok untuk kulit kering"
195455930,148593988,15404613612,2024-12-14 19:53:49,5,
195455930,446727620,22689105607,2024-12-14 19:53:25,5,
195455930,96670634,26910371102,2024-12-14 19:53:25,5,"Tekstur:nyaman dan halus
Kondisi Barang:baik
Cocok untuk:kulit

Produk sesuai, packaging lucuu"
195455930,584545444,7313054181,2024-12-14 19:52:30,5,
195455930,584545444,14804618281,2024-12-14 19:52:14,5,
195455930,7830652,24334141670,2024-12-14 19:52:13,5,
195455930,742442506,24334141670,2024-12-14 19:52:13,5,
195455930,409079522,28070146348,2024-12-14 19:52:06,5,"bagus bgttt, udh dicoba hasilnya bener"" cantik sekali langsung badai deh bulu mata aku, emg sudah ngincer bgtt dr awal lauching .. sukses terus"
195455930,120678894,18334874394,2024-12-14 19:51:30,5,
195455930,207179758,15404613612,2024-12-14 19:51:05,5,
195455930,752210602,23728466024,2024-12-14 19:51:04,5,
195455930,752210602,23619202004,2024-12-14 19:51:04,5,
195455930,82021086,29767258179,2024-12-14 19:50:33,5,
195455930,82021086,28070146348,2024-12-14 19:50:33,5,
195455930,82021086,24332739443,2024-12-14 19:50:33,5,
195455930,25353839,6113054593,2024-12-14 19:50:30,5,
195455930,147318630,3440257508,2024-12-14 19:50:16,5,
195455930,153458861,28117089232,2024-12-14 19:50:06,5,
195455930,153458861,3213216369,2024-12-14 19:50:06,5,
195455930,287108024,25401007243,2024-12-14 19:49:54,5,"Tekstur:cair
Cocok untuk:semua jenis kulit
Berat:ringan mudah menyerap

Nyobain yg kemasan kecil nyabdulu klo cocok nanti order yg full size, teksturnya tingan mudah menyerap kulit...packaging sangat aman pengiriman cepat..."
195455930,111101553,28070146348,2024-12-14 19:49:39,5,
195455930,111101553,26052041800,2024-12-14 19:49:39,5,
195455930,227890472,22689105607,2024-12-14 19:49:34,5,
195455930,227890472,22624606169,2024-12-14 19:49:34,5,
195455930,227890472,6113054593,2024-12-14 19:49:34,5,
195455930,50784762,3030299955,2024-12-14 19:49:00,5,
195455930,81853239,20193816493,2024-12-14 19:48:37,5,
195455930,81853239,10073882676,2024-12-14 19:48:37,5,
195455930,209536422,23824435470,2024-12-14 19:48:27,5,
195455930,152610766,20193816493,2024-12-14 19:48:13,5,
195455930,152610766,14804618281,2024-12-14 19:48:13,5,
195455930,152610766,10452074093,2024-12-14 19:48:13,5,
195455930,436563478,23824435470,2024-12-14 19:48:06,5,
195455930,258388125,12560256881,2024-12-14 19:46:07,5,"Tekstur:bagus
Daya Serap:bagus
Cocok untuk:wajah

Seller n kurir top"
195455930,278474071,14804618281,2024-12-14 19:46:04,5,
195455930,12906075,29767258179,2024-12-14 19:45:52,5,"Tekstur:cair
Cocok untuk:membersihkan wajah
Aroma:aroma normal

Coba new product 🤩🤩🤩🤩🤩"
195455930,12906075,9268304355,2024-12-14 19:45:52,5,"Tekstur:cair, menyegarkan
Daya Serap:sangat efisien langsung meresap
Efek:fresh di wajah, semoga dipakai rutinsesuai manfaat

Selalu happy pakai produk dari somethinc 🥰🥰🥰"
195455930,615171547,26910371102,2024-12-14 19:45:42,5,
195455930,587994407,22832351293,2024-12-14 19:45:32,5,
195455930,34252141,21991444241,2024-12-14 19:45:18,5,
195455930,34252141,7313054181,2024-12-14 19:45:18,5,
195455930,300827364,20193816493,2024-12-14 19:44:39,5,
195455930,50364456,21292408482,2024-12-14 19:44:36,5,
195455930,300827364,26910371102,2024-12-14 19:44:31,5,
195455930,300827364,3440257508,2024-12-14 19:44:25,5,
195455930,195243691,3030299955,2024-12-14 19:44:24,5,
195455930,137668687,21991444241,2024-12-14 19:44:20,5,
195455930,62836524,15404613612,2024-12-14 19:43:33,5,
195455930,271231522,18165441681,2024-12-14 19:43:27,5,
195455930,4951565,26910371102,2024-12-14 19:42:53,5,
195455930,116553724,23824435470,2024-12-14 19:41:34,5,
195455930,66171544,26910371102,2024-12-14 19:41:08,5,"Tekstur:matte elegan
Kondisi Barang:sangat baik
Cocok untuk:semoga cocok

Packing, aman, kemasan bagus, kecepatan bagus"
195455930,66171544,7313054181,2024-12-14 19:41:08,5,"Warna:sesuai
Aplikator:belum di coba
Durabilitas:semoga awet

Packing, aman, kemasan bagus, kecepatan bagus"
195455930,9527045,29767258179,2024-12-14 19:40:59,5,
195455930,9527045,28519439226,2024-12-14 19:40:59,5,
195455930,9527045,27559348889,2024-12-14 19:40:59,5,
195455930,9527045,27219443158,2024-12-14 19:40:59,5,
195455930,9527045,24332739443,2024-12-14 19:40:59,5,
195455930,315278249,23824435470,2024-12-14 19:40:28,5,moisturizer tercococococock dan ini udah pemakaian lebih dari 4 tempat yang 30ml dan sekarang yang 50ml🤍🤍
195455930,10580214,24334141670,2024-12-14 19:40:27,5,
195455930,895386889,24334141670,2024-12-14 19:40:18,5,
195455930,971367992,24334141670,2024-12-14 19:40:14,5,
195455930,657311503,15404613612,2024-12-14 19:40:04,5,Nyobain punya temen eh ternyata cocok. Langsung gas beli buat sendiri 🤩 promo 12.12 dapet 70an. Dua hari setelah itu nyampe. Thank you so much seller for the great service. 💗
195455930,301696978,24334141670,2024-12-14 19:40:01,5,
195455930,92130614,16192088710,2024-12-14 19:39:56,5,
195455930,579820379,15404613612,2024-12-14 19:38:46,5,
195455930,1327750071,8910652148,2024-12-14 19:37:51,5,
195455930,528640,24334141670,2024-12-14 19:37:46,5,
195455930,528640,11552072615,2024-12-14 19:37:46,5,
195455930,127712414,24334141670,2024-12-14 19:37:35,5,
195455930,171174593,7777018058,2024-12-14 19:37:30,5,
195455930,36214670,18334874394,2024-12-14 19:37:19,5,
195455930,208206888,20193816493,2024-12-14 19:37:06,5,
195455930,119170107,15404613612,2024-12-14 19:36:33,5,
195455930,614883923,23824435470,2024-12-14 19:36:15,5,
195455930,69030785,25362007254,2024-12-14 19:36:17,5,
195455930,125021209,21991444241,2024-12-14 19:36:14,5,"Cocok untuk:semua
Tekstur:padat
Desain:cantik

bagus dan pengiriman cepat banget. beli pas 12.12 jadi murah banyak potongan. terima kasih."
195455930,396812201,23044540660,2024-12-14 19:35:41,5,
195455930,782166,20193816493,2024-12-14 19:35:19,5,
195455930,318462931,14804906557,2024-12-14 19:34:41,5,
195455930,511346277,17593570815,2024-12-14 19:44:21,5,"Saya suka formulanya, tapi mungkin efeknya berbeda di tiap jenis kulit. Untuk saya, cukup membantu menjaga kelembapan kulit."
195455930,65073862,23824435470,2024-12-14 19:34:22,5,Segede gentong gini dapat harga 100ribu doang. Aaahhhh happy banget.Hasil ngwar di 12.12 kemarin.
195455930,1204085091,26910371102,2024-12-14 19:34:16,5,
195455930,379938824,6313053607,2024-12-14 19:34:09,5,
195455930,135847296,11855862693,2024-12-14 19:34:07,5,
